,date,time,timezone,event,level_metric,level
105,Monday 9 September,2:20 AM,PDT,Moonset,,
106,Monday 9 September,6:31 AM,PDT,Sunrise,,
107,Monday 9 September,8:20 AM,PDT,High Tide,1.62 meters,5.32 ft
108,Monday 9 September,1:15 PM,PDT,Low Tide,1.11 meters,3.64 ft
109,Monday 9 September,4:52 PM,PDT,Moonrise,,
110,Monday 9 September,7:07 PM,PDT,Sunset,,
111,Monday 9 September,7:12 PM,PDT,High Tide,2.01 meters,6.59 ft
112,Tuesday 10 September,2:15 AM,PDT,Low Tide,0.34 meters,1.12 ft
113,Tuesday 10 September,3:14 AM,PDT,Moonset,,
114,Tuesday 10 September,6:31 AM,PDT,Sunrise,,
115,Tuesday 10 September,8:46 AM,PDT,High Tide,1.67 meters,5.48 ft
116,Tuesday 10 September,1:53 PM,PDT,Low Tide,1.02 meters,3.35 ft
117,Tuesday 10 September,5:33 PM,PDT,Moonrise,,
118,Tuesday 10 September,7:05 PM,PDT,Sunset,,
119,Tuesday 10 September,7:51 PM,PDT,High Tide,2.07 meters,6.79 ft
120,Wednesday 11 September,2:45 AM,PDT,Low Tide,0.32 meters,1.05 ft
121,Wednesday 11 September,4:10 AM,PDT,Moonset,,
122,Wednesday 11 September,6:32 AM,PDT,Sunrise,,
123,Wednesday 11 September,9:10 AM,PDT,High Tide,1.72 meters,5.64 ft
124,Wednesday 11 September,2:26 PM,PDT,Low Tide,0.93 meters,3.05 ft
125,Wednesday 11 September,6:09 PM,PDT,Moonrise,,
126,Wednesday 11 September,7:04 PM,PDT,Sunset,,
127,Wednesday 11 September,8:26 PM,PDT,High Tide,2.10 meters,6.89 ft
128,Thursday 12 September,3:13 AM,PDT,Low Tide,0.32 meters,1.05 ft
129,Thursday 12 September,5:05 AM,PDT,Moonset,,
130,Thursday 12 September,6:33 AM,PDT,Sunrise,,
131,Thursday 12 September,9:32 AM,PDT,High Tide,1.76 meters,5.77 ft
132,Thursday 12 September,2:58 PM,PDT,Low Tide,0.85 meters,2.79 ft
133,Thursday 12 September,6:42 PM,PDT,Moonrise,,
134,Thursday 12 September,7:03 PM,PDT,Sunset,,
135,Thursday 12 September,9:00 PM,PDT,High Tide,2.11 meters,6.92 ft
136,Friday 13 September,3:39 AM,PDT,Low Tide,0.35 meters,1.15 ft
137,Friday 13 September,6:00 AM,PDT,Moonset,,
138,Friday 13 September,6:33 AM,PDT,Sunrise,,
139,Friday 13 September,9:54 AM,PDT,High Tide,1.80 meters,5.91 ft
140,Friday 13 September,3:29 PM,PDT,Low Tide,0.78 meters,2.56 ft
141,Friday 13 September,7:01 PM,PDT,Sunset,,
142,Friday 13 September,7:13 PM,PDT,Moonrise,,
143,Friday 13 September,9:32 PM,PDT,High Tide,2.07 meters,6.79 ft
144,Friday 13 September,9:32 PM,PDT,Full Moon,,
145,Saturday 14 September,4:04 AM,PDT,Low Tide,0.41 meters,1.35 ft
146,Saturday 14 September,6:34 AM,PDT,Sunrise,,
147,Saturday 14 September,6:54 AM,PDT,Moonset,,
148,Saturday 14 September,10:17 AM,PDT,High Tide,1.84 meters,6.04 ft
149,Saturday 14 September,4:02 PM,PDT,Low Tide,0.73 meters,2.40 ft
150,Saturday 14 September,7:00 PM,PDT,Sunset,,
151,Saturday 14 September,7:42 PM,PDT,Moonrise,,
152,Saturday 14 September,10:05 PM,PDT,High Tide,2.00 meters,6.56 ft
153,Sunday 15 September,4:28 AM,PDT,Low Tide,0.50 meters,1.64 ft
154,Sunday 15 September,6:35 AM,PDT,Sunrise,,
155,Sunday 15 September,7:48 AM,PDT,Moonset,,
156,Sunday 15 September,10:40 AM,PDT,High Tide,1.86 meters,6.10 ft
157,Sunday 15 September,4:37 PM,PDT,Low Tide,0.70 meters,2.30 ft
158,Sunday 15 September,6:58 PM,PDT,Sunset,,
159,Sunday 15 September,8:10 PM,PDT,Moonrise,,
160,Sunday 15 September,10:39 PM,PDT,High Tide,1.89 meters,6.20 ft
161,Monday 16 September,4:51 AM,PDT,Low Tide,0.61 meters,2.00 ft
162,Monday 16 September,6:35 AM,PDT,Sunrise,,
163,Monday 16 September,8:43 AM,PDT,Moonset,,
164,Monday 16 September,11:04 AM,PDT,High Tide,1.88 meters,6.17 ft
165,Monday 16 September,5:13 PM,PDT,Low Tide,0.70 meters,2.30 ft
166,Monday 16 September,6:57 PM,PDT,Sunset,,
167,Monday 16 September,8:39 PM,PDT,Moonrise,,
168,Monday 16 September,11:13 PM,PDT,High Tide,1.75 meters,5.74 ft
169,Tuesday 17 September,5:13 AM,PDT,Low Tide,0.74 meters,2.43 ft
170,Tuesday 17 September,6:36 AM,PDT,Sunrise,,
171,Tuesday 17 September,9:38 AM,PDT,Moonset,,
172,Tuesday 17 September,11:28 AM,PDT,High Tide,1.87 meters,6.14 ft
173,Tuesday 17 September,5:53 PM,PDT,Low Tide,0.72 meters,2.36 ft
174,Tuesday 17 September,6:56 PM,PDT,Sunset,,
175,Tuesday 17 September,9:10 PM,PDT,Moonrise,,
176,Tuesday 17 September,11:51 PM,PDT,High Tide,1.60 meters,5.25 ft
177,Wednesday 18 September,5:32 AM,PDT,Low Tide,0.87 meters,2.85 ft
178,Wednesday 18 September,6:37 AM,PDT,Sunrise,,
179,Wednesday 18 September,10:34 AM,PDT,Moonset,,
180,Wednesday 18 September,11:55 AM,PDT,High Tide,1.86 meters,6.10 ft
181,Wednesday 18 September,6:40 PM,PDT,Low Tide,0.75 meters,2.46 ft
182,Wednesday 18 September,6:54 PM,PDT,Sunset,,
183,Wednesday 18 September,9:42 PM,PDT,Moonrise,,
184,Thursday 19 September,12:38 AM,PDT,High Tide,1.44 meters,4.72 ft
185,Thursday 19 September,5:51 AM,PDT,Low Tide,0.99 meters,3.25 ft
186,Thursday 19 September,6:37 AM,PDT,Sunrise,,
187,Thursday 19 September,11:32 AM,PDT,Moonset,,
188,Thursday 19 September,12:26 PM,PDT,High Tide,1.84 meters,6.04 ft
189,Thursday 19 September,6:53 PM,PDT,Sunset,,
190,Thursday 19 September,7:42 PM,PDT,Low Tide,0.78 meters,2.56 ft
191,Thursday 19 September,10:19 PM,PDT,Moonrise,,
192,Friday 20 September,1:50 AM,PDT,High Tide,1.30 meters,4.27 ft
193,Friday 20 September,6:10 AM,PDT,Low Tide,1.11 meters,3.64 ft
194,Friday 20 September,6:38 AM,PDT,Sunrise,,
195,Friday 20 September,12:31 PM,PDT,Moonset,,
196,Friday 20 September,1:09 PM,PDT,High Tide,1.82 meters,5.97 ft
197,Friday 20 September,6:51 PM,PDT,Sunset,,
198,Friday 20 September,9:08 PM,PDT,Low Tide,0.76 meters,2.49 ft
199,Friday 20 September,11:01 PM,PDT,Moonrise,,
200,Saturday 21 September,4:19 AM,PDT,High Tide,1.24 meters,4.07 ft
201,Saturday 21 September,6:35 AM,PDT,Low Tide,1.23 meters,4.04 ft
202,Saturday 21 September,6:39 AM,PDT,Sunrise,,
203,Saturday 21 September,1:31 PM,PDT,Moonset,,
204,Saturday 21 September,2:17 PM,PDT,High Tide,1.81 meters,5.94 ft
205,Saturday 21 September,6:50 PM,PDT,Sunset,,
206,Saturday 21 September,7:40 PM,PDT,Last Quarter,,
207,Saturday 21 September,10:42 PM,PDT,Low Tide,0.67 meters,2.20 ft
208,Saturday 21 September,11:50 PM,PDT,Moonrise,,
209,Sunday 22 September,6:35 AM,PDT,High Tide,1.34 meters,4.40 ft
210,Sunday 22 September,6:39 AM,PDT,Sunrise,,
211,Sunday 22 September,8:46 AM,PDT,Low Tide,1.32 meters,4.33 ft
212,Sunday 22 September,2:30 PM,PDT,Moonset,,
213,Sunday 22 September,3:48 PM,PDT,High Tide,1.84 meters,6.04 ft
214,Sunday 22 September,6:49 PM,PDT,Sunset,,
215,Sunday 22 September,11:52 PM,PDT,Low Tide,0.52 meters,1.71 ft
216,Monday 23 September,12:46 AM,PDT,Moonrise,,
217,Monday 23 September,6:40 AM,PDT,Sunrise,,
218,Monday 23 September,7:04 AM,PDT,High Tide,1.46 meters,4.79 ft
219,Monday 23 September,11:01 AM,PDT,Low Tide,1.28 meters,4.20 ft
220,Monday 23 September,3:27 PM,PDT,Moonset,,
221,Monday 23 September,5:11 PM,PDT,High Tide,1.95 meters,6.40 ft
222,Monday 23 September,6:47 PM,PDT,Sunset,,
223,Tuesday 24 September,12:43 AM,PDT,Low Tide,0.36 meters,1.18 ft
224,Tuesday 24 September,1:48 AM,PDT,Moonrise,,
225,Tuesday 24 September,6:41 AM,PDT,Sunrise,,
226,Tuesday 24 September,7:31 AM,PDT,High Tide,1.59 meters,5.22 ft
227,Tuesday 24 September,12:16 PM,PDT,Low Tide,1.14 meters,3.74 ft
228,Tuesday 24 September,4:19 PM,PDT,Moonset,,
229,Tuesday 24 September,6:17 PM,PDT,High Tide,2.09 meters,6.86 ft
230,Tuesday 24 September,6:46 PM,PDT,Sunset,,
231,Wednesday 25 September,1:26 AM,PDT,Low Tide,0.22 meters,0.72 ft
232,Wednesday 25 September,2:56 AM,PDT,Moonrise,,
233,Wednesday 25 September,6:41 AM,PDT,Sunrise,,
234,Wednesday 25 September,8:00 AM,PDT,High Tide,1.74 meters,5.71 ft
235,Wednesday 25 September,1:11 PM,PDT,Low Tide,0.96 meters,3.15 ft
236,Wednesday 25 September,5:07 PM,PDT,Moonset,,
237,Wednesday 25 September,6:44 PM,PDT,Sunset,,
238,Wednesday 25 September,7:13 PM,PDT,High Tide,2.21 meters,7.25 ft
239,Thursday 26 September,2:06 AM,PDT,Low Tide,0.14 meters,0.46 ft
240,Thursday 26 September,4:07 AM,PDT,Moonrise,,
241,Thursday 26 September,6:42 AM,PDT,Sunrise,,
242,Thursday 26 September,8:31 AM,PDT,High Tide,1.88 meters,6.17 ft
243,Thursday 26 September,2:01 PM,PDT,Low Tide,0.76 meters,2.49 ft
