,date,time,timezone,level_metric,level,moonrise
45,Sunday 1 September,9:30 PM,EDT,,,Moonset
46,Sunday 1 September,9:50 PM,EDT,1.59 m,5.21 feet,High Tide
47,Monday 2 September,4:12 AM,EDT,-0.14 m,-0.46 feet,Low Tide
48,Monday 2 September,6:45 AM,EDT,,,Sunrise
49,Monday 2 September,10:16 AM,EDT,,,Moonrise
50,Monday 2 September,10:22 AM,EDT,1.61 m,5.28 feet,High Tide
51,Monday 2 September,4:35 PM,EDT,-0.10 m,-0.34 feet,Low Tide
52,Monday 2 September,7:36 PM,EDT,,,Sunset
53,Monday 2 September,10:06 PM,EDT,,,Moonset
54,Monday 2 September,10:45 PM,EDT,1.50 m,4.91 feet,High Tide
55,Tuesday 3 September,5:00 AM,EDT,-0.08 m,-0.26 feet,Low Tide
56,Tuesday 3 September,6:45 AM,EDT,,,Sunrise
57,Tuesday 3 September,11:19 AM,EDT,1.59 m,5.23 feet,High Tide
58,Tuesday 3 September,11:24 AM,EDT,,,Moonrise
59,Tuesday 3 September,5:31 PM,EDT,0.00 m,0.00 feet,Low Tide
60,Tuesday 3 September,7:34 PM,EDT,,,Sunset
61,Tuesday 3 September,10:43 PM,EDT,,,Moonset
62,Tuesday 3 September,11:40 PM,EDT,1.40 m,4.59 feet,High Tide
63,Wednesday 4 September,5:52 AM,EDT,0.01 m,0.02 feet,Low Tide
64,Wednesday 4 September,6:46 AM,EDT,,,Sunrise
65,Wednesday 4 September,12:15 PM,EDT,1.56 m,5.12 feet,High Tide
66,Wednesday 4 September,12:30 PM,EDT,,,Moonrise
67,Wednesday 4 September,6:34 PM,EDT,0.11 m,0.37 feet,Low Tide
68,Wednesday 4 September,7:33 PM,EDT,,,Sunset
69,Wednesday 4 September,11:22 PM,EDT,,,Moonset
70,Thursday 5 September,12:34 AM,EDT,1.30 m,4.26 feet,High Tide
71,Thursday 5 September,6:47 AM,EDT,,,Sunrise
72,Thursday 5 September,6:53 AM,EDT,0.09 m,0.30 feet,Low Tide
73,Thursday 5 September,1:10 PM,EDT,1.51 m,4.95 feet,High Tide
74,Thursday 5 September,1:33 PM,EDT,,,Moonrise
75,Thursday 5 September,7:32 PM,EDT,,,Sunset
76,Thursday 5 September,7:45 PM,EDT,0.20 m,0.65 feet,Low Tide
77,Thursday 5 September,11:11 PM,EDT,,,First Quarter
78,Friday 6 September,12:05 AM,EDT,,,Moonset
79,Friday 6 September,1:27 AM,EDT,1.21 m,3.96 feet,High Tide
80,Friday 6 September,6:47 AM,EDT,,,Sunrise
81,Friday 6 September,8:00 AM,EDT,0.16 m,0.51 feet,Low Tide
82,Friday 6 September,2:06 PM,EDT,1.45 m,4.77 feet,High Tide
83,Friday 6 September,2:33 PM,EDT,,,Moonrise
84,Friday 6 September,7:30 PM,EDT,,,Sunset
85,Friday 6 September,8:53 PM,EDT,0.24 m,0.78 feet,Low Tide
86,Saturday 7 September,12:50 AM,EDT,,,Moonset
87,Saturday 7 September,2:24 AM,EDT,1.14 m,3.73 feet,High Tide
88,Saturday 7 September,6:48 AM,EDT,,,Sunrise
89,Saturday 7 September,9:03 AM,EDT,0.18 m,0.60 feet,Low Tide
90,Saturday 7 September,3:05 PM,EDT,1.41 m,4.61 feet,High Tide
91,Saturday 7 September,3:30 PM,EDT,,,Moonrise
92,Saturday 7 September,7:29 PM,EDT,,,Sunset
93,Saturday 7 September,9:52 PM,EDT,0.25 m,0.82 feet,Low Tide
94,Sunday 8 September,1:39 AM,EDT,,,Moonset
95,Sunday 8 September,3:26 AM,EDT,1.10 m,3.60 feet,High Tide
96,Sunday 8 September,6:49 AM,EDT,,,Sunrise
97,Sunday 8 September,9:59 AM,EDT,0.19 m,0.63 feet,Low Tide
98,Sunday 8 September,4:08 PM,EDT,1.38 m,4.53 feet,High Tide
99,Sunday 8 September,4:21 PM,EDT,,,Moonrise
100,Sunday 8 September,7:27 PM,EDT,,,Sunset
101,Sunday 8 September,10:43 PM,EDT,0.25 m,0.81 feet,Low Tide
102,Monday 9 September,2:32 AM,EDT,,,Moonset
103,Monday 9 September,4:31 AM,EDT,1.11 m,3.63 feet,High Tide
104,Monday 9 September,6:49 AM,EDT,,,Sunrise
105,Monday 9 September,10:49 AM,EDT,0.19 m,0.62 feet,Low Tide
106,Monday 9 September,5:06 PM,EDT,1.39 m,4.55 feet,High Tide
107,Monday 9 September,5:08 PM,EDT,,,Moonrise
108,Monday 9 September,7:26 PM,EDT,,,Sunset
109,Monday 9 September,11:29 PM,EDT,0.23 m,0.76 feet,Low Tide
110,Tuesday 10 September,3:26 AM,EDT,,,Moonset
111,Tuesday 10 September,5:28 AM,EDT,1.15 m,3.77 feet,High Tide
112,Tuesday 10 September,6:50 AM,EDT,,,Sunrise
113,Tuesday 10 September,11:36 AM,EDT,0.18 m,0.60 feet,Low Tide
114,Tuesday 10 September,5:49 PM,EDT,,,Moonrise
115,Tuesday 10 September,5:56 PM,EDT,1.41 m,4.62 feet,High Tide
116,Tuesday 10 September,7:25 PM,EDT,,,Sunset
117,Wednesday 11 September,12:11 AM,EDT,0.21 m,0.69 feet,Low Tide
118,Wednesday 11 September,4:21 AM,EDT,,,Moonset
119,Wednesday 11 September,6:15 AM,EDT,1.21 m,3.96 feet,High Tide
120,Wednesday 11 September,6:51 AM,EDT,,,Sunrise
121,Wednesday 11 September,12:21 PM,EDT,0.17 m,0.56 feet,Low Tide
122,Wednesday 11 September,6:26 PM,EDT,,,Moonrise
123,Wednesday 11 September,6:37 PM,EDT,1.43 m,4.69 feet,High Tide
124,Wednesday 11 September,7:23 PM,EDT,,,Sunset
125,Thursday 12 September,12:52 AM,EDT,0.18 m,0.59 feet,Low Tide
126,Thursday 12 September,5:17 AM,EDT,,,Moonset
127,Thursday 12 September,6:52 AM,EDT,,,Sunrise
128,Thursday 12 September,6:55 AM,EDT,1.26 m,4.13 feet,High Tide
129,Thursday 12 September,1:04 PM,EDT,0.16 m,0.52 feet,Low Tide
130,Thursday 12 September,6:59 PM,EDT,,,Moonrise
131,Thursday 12 September,7:16 PM,EDT,1.44 m,4.72 feet,High Tide
132,Thursday 12 September,7:22 PM,EDT,,,Sunset
133,Friday 13 September,1:30 AM,EDT,0.15 m,0.49 feet,Low Tide
134,Friday 13 September,6:12 AM,EDT,,,Moonset
135,Friday 13 September,6:52 AM,EDT,,,Sunrise
136,Friday 13 September,7:33 AM,EDT,1.30 m,4.27 feet,High Tide
137,Friday 13 September,1:45 PM,EDT,0.15 m,0.48 feet,Low Tide
138,Friday 13 September,7:20 PM,EDT,,,Sunset
139,Friday 13 September,7:29 PM,EDT,,,Moonrise
140,Friday 13 September,7:53 PM,EDT,1.43 m,4.70 feet,High Tide
141,Saturday 14 September,12:35 AM,EDT,,,Full Moon
142,Saturday 14 September,2:06 AM,EDT,0.12 m,0.40 feet,Low Tide
143,Saturday 14 September,6:53 AM,EDT,,,Sunrise
144,Saturday 14 September,7:06 AM,EDT,,,Moonset
145,Saturday 14 September,8:09 AM,EDT,1.33 m,4.35 feet,High Tide
146,Saturday 14 September,2:24 PM,EDT,0.14 m,0.47 feet,Low Tide
147,Saturday 14 September,7:19 PM,EDT,,,Sunset
148,Saturday 14 September,7:58 PM,EDT,,,Moonrise
149,Saturday 14 September,8:29 PM,EDT,1.41 m,4.63 feet,High Tide
150,Sunday 15 September,2:41 AM,EDT,0.11 m,0.36 feet,Low Tide
151,Sunday 15 September,6:54 AM,EDT,,,Sunrise
152,Sunday 15 September,8:01 AM,EDT,,,Moonset
153,Sunday 15 September,8:46 AM,EDT,1.33 m,4.37 feet,High Tide
154,Sunday 15 September,3:01 PM,EDT,0.15 m,0.50 feet,Low Tide
155,Sunday 15 September,7:18 PM,EDT,,,Sunset
156,Sunday 15 September,8:26 PM,EDT,,,Moonrise
157,Sunday 15 September,9:05 PM,EDT,1.37 m,4.49 feet,High Tide
158,Monday 16 September,3:15 AM,EDT,0.11 m,0.37 feet,Low Tide
159,Monday 16 September,6:54 AM,EDT,,,Sunrise
160,Monday 16 September,8:56 AM,EDT,,,Moonset
161,Monday 16 September,9:23 AM,EDT,1.33 m,4.37 feet,High Tide
162,Monday 16 September,3:36 PM,EDT,0.18 m,0.58 feet,Low Tide
163,Monday 16 September,7:16 PM,EDT,,,Sunset
164,Monday 16 September,8:55 PM,EDT,,,Moonrise
165,Monday 16 September,9:43 PM,EDT,1.32 m,4.32 feet,High Tide
166,Tuesday 17 September,3:47 AM,EDT,0.13 m,0.42 feet,Low Tide
167,Tuesday 17 September,6:55 AM,EDT,,,Sunrise
168,Tuesday 17 September,9:51 AM,EDT,,,Moonset
169,Tuesday 17 September,10:01 AM,EDT,1.33 m,4.35 feet,High Tide
170,Tuesday 17 September,4:12 PM,EDT,0.22 m,0.71 feet,Low Tide
171,Tuesday 17 September,7:15 PM,EDT,,,Sunset
172,Tuesday 17 September,9:25 PM,EDT,,,Moonrise
173,Tuesday 17 September,10:22 PM,EDT,1.26 m,4.14 feet,High Tide
174,Wednesday 18 September,4:19 AM,EDT,0.16 m,0.52 feet,Low Tide
175,Wednesday 18 September,6:56 AM,EDT,,,Sunrise
176,Wednesday 18 September,10:42 AM,EDT,1.33 m,4.35 feet,High Tide
177,Wednesday 18 September,10:47 AM,EDT,,,Moonset
178,Wednesday 18 September,4:50 PM,EDT,0.27 m,0.87 feet,Low Tide
179,Wednesday 18 September,7:13 PM,EDT,,,Sunset
180,Wednesday 18 September,9:57 PM,EDT,,,Moonrise
181,Wednesday 18 September,11:02 PM,EDT,1.21 m,3.96 feet,High Tide
182,Thursday 19 September,4:53 AM,EDT,0.19 m,0.63 feet,Low Tide
183,Thursday 19 September,6:56 AM,EDT,,,Sunrise
184,Thursday 19 September,11:25 AM,EDT,1.33 m,4.37 feet,High Tide
185,Thursday 19 September,11:45 AM,EDT,,,Moonset
186,Thursday 19 September,5:34 PM,EDT,0.32 m,1.05 feet,Low Tide
187,Thursday 19 September,7:12 PM,EDT,,,Sunset
188,Thursday 19 September,10:33 PM,EDT,,,Moonrise
189,Thursday 19 September,11:45 PM,EDT,1.16 m,3.82 feet,High Tide
190,Friday 20 September,5:33 AM,EDT,0.23 m,0.74 feet,Low Tide
191,Friday 20 September,6:57 AM,EDT,,,Sunrise
192,Friday 20 September,12:11 PM,EDT,1.35 m,4.42 feet,High Tide
193,Friday 20 September,12:45 PM,EDT,,,Moonset
194,Friday 20 September,6:32 PM,EDT,0.36 m,1.19 feet,Low Tide
195,Friday 20 September,7:11 PM,EDT,,,Sunset
196,Friday 20 September,11:15 PM,EDT,,,Moonrise
197,Saturday 21 September,12:31 AM,EDT,1.14 m,3.73 feet,High Tide
198,Saturday 21 September,6:25 AM,EDT,0.25 m,0.83 feet,Low Tide
199,Saturday 21 September,6:58 AM,EDT,,,Sunrise
200,Saturday 21 September,1:00 PM,EDT,1.37 m,4.48 feet,High Tide
201,Saturday 21 September,1:45 PM,EDT,,,Moonset
202,Saturday 21 September,7:09 PM,EDT,,,Sunset
203,Saturday 21 September,7:47 PM,EDT,0.37 m,1.22 feet,Low Tide
204,Saturday 21 September,10:43 PM,EDT,,,Last Quarter
205,Sunday 22 September,12:02 AM,EDT,,,Moonrise
206,Sunday 22 September,1:22 AM,EDT,1.12 m,3.69 feet,High Tide
207,Sunday 22 September,6:59 AM,EDT,,,Sunrise
208,Sunday 22 September,7:36 AM,EDT,0.26 m,0.84 feet,Low Tide
209,Sunday 22 September,1:54 PM,EDT,1.39 m,4.56 feet,High Tide
210,Sunday 22 September,2:44 PM,EDT,,,Moonset
211,Sunday 22 September,7:08 PM,EDT,,,Sunset
212,Sunday 22 September,8:56 PM,EDT,0.33 m,1.07 feet,Low Tide
213,Monday 23 September,12:57 AM,EDT,,,Moonrise
214,Monday 23 September,2:21 AM,EDT,1.14 m,3.73 feet,High Tide
215,Monday 23 September,6:59 AM,EDT,,,Sunrise
216,Monday 23 September,8:48 AM,EDT,0.21 m,0.69 feet,Low Tide
217,Monday 23 September,2:56 PM,EDT,1.42 m,4.67 feet,High Tide
218,Monday 23 September,3:41 PM,EDT,,,Moonset
219,Monday 23 September,7:06 PM,EDT,,,Sunset
220,Monday 23 September,9:55 PM,EDT,0.25 m,0.82 feet,Low Tide
221,Tuesday 24 September,1:59 AM,EDT,,,Moonrise
222,Tuesday 24 September,3:27 AM,EDT,1.19 m,3.90 feet,High Tide
223,Tuesday 24 September,7:00 AM,EDT,,,Sunrise
224,Tuesday 24 September,9:52 AM,EDT,0.13 m,0.44 feet,Low Tide
225,Tuesday 24 September,4:03 PM,EDT,1.48 m,4.85 feet,High Tide
226,Tuesday 24 September,4:34 PM,EDT,,,Moonset
227,Tuesday 24 September,7:05 PM,EDT,,,Sunset
228,Tuesday 24 September,10:48 PM,EDT,0.16 m,0.52 feet,Low Tide
229,Wednesday 25 September,3:06 AM,EDT,,,Moonrise
230,Wednesday 25 September,4:35 AM,EDT,1.29 m,4.22 feet,High Tide
231,Wednesday 25 September,7:01 AM,EDT,,,Sunrise
232,Wednesday 25 September,10:51 AM,EDT,0.05 m,0.15 feet,Low Tide
233,Wednesday 25 September,5:07 PM,EDT,1.55 m,5.10 feet,High Tide
234,Wednesday 25 September,5:21 PM,EDT,,,Moonset
235,Wednesday 25 September,7:03 PM,EDT,,,Sunset
236,Wednesday 25 September,11:40 PM,EDT,0.06 m,0.21 feet,Low Tide
237,Thursday 26 September,4:17 AM,EDT,,,Moonrise
238,Thursday 26 September,5:36 AM,EDT,1.41 m,4.64 feet,High Tide
239,Thursday 26 September,7:01 AM,EDT,,,Sunrise
240,Thursday 26 September,11:48 AM,EDT,-0.04 m,-0.12 feet,Low Tide
241,Thursday 26 September,6:03 PM,EDT,1.62 m,5.32 feet,High Tide
242,Thursday 26 September,6:05 PM,EDT,,,Moonset
243,Thursday 26 September,7:02 PM,EDT,,,Sunset
